CATALOG_NBR;STRM;SESSION_CODE;CLASS_SECTION;SEQ;CLASS_EXAM_TYPE;DATE_HEURE_DEBUT;DATE_HEURE_FIN;FACILITY_ID;DESCR_FACILITY;DESCR;STRM_ID
3610499A;2133;1;J05;8; ;2013-11-01 12:00;2013-11-01 15:00;BCOM;BCOM; ;21331
3610499A;2133;1;J05;9; ;2013-11-08 12:00;2013-11-08 15:00;BCOM;BCOM; ;21331
3610499A;2133;1;J05;10; ;2013-11-15 12:00;2013-11-15 15:00;BCOM;BCOM; ;21331
3610499A;2133;1;J05;11; ;2013-11-22 12:00;2013-11-22 15:00;BCOM;BCOM; ;21331
3610499A;2133;1;J05;12; ;2013-11-29 12:00;2013-11-29 15:00;BCOM;BCOM; ;21331
3610499A;2133;1;J06;1; ;2013-08-30 12:00;2013-08-30 15:00;ALMA;ALMA; ;21331
3610499A;2133;1;J06;1;FIN;2013-12-05 18:30;2013-12-05 21:30;XCAN;XCAN;TOUS;21331
3610499A;2133;1;J06;2; ;2013-09-06 12:00;2013-09-06 15:00;ALMA;ALMA; ;21331
3610499A;2133;1;J06;3; ;2013-09-13 12:00;2013-09-13 15:00;ALMA;ALMA; ;21331
3610499A;2133;1;J06;4; ;2013-09-20 12:00;2013-09-20 15:00;ALMA;ALMA; ;21331
3610499A;2133;1;J06;5; ;2013-09-27 12:00;2013-09-27 15:00;ALMA;ALMA; ;21331
3610499A;2133;1;J06;6; ;2013-10-04 12:00;2013-10-04 15:00;ALMA;ALMA; ;21331
3610499A;2133;1;J06;7; ;2013-10-11 12:00;2013-10-11 15:00;ALMA;ALMA; ;21331
3610499A;2133;1;J06;8; ;2013-11-01 12:00;2013-11-01 15:00;ALMA;ALMA; ;21331
3610499A;2133;1;J06;9; ;2013-11-08 12:00;2013-11-08 15:00;ALMA;ALMA; ;21331
3610499A;2133;1;J06;10; ;2013-11-15 12:00;2013-11-15 15:00;ALMA;ALMA; ;21331
3610499A;2133;1;J06;11; ;2013-11-22 12:00;2013-11-22 15:00;ALMA;ALMA; ;21331
3610499A;2133;1;J06;12; ;2013-11-29 12:00;2013-11-29 15:00;ALMA;ALMA; ;21331
3610499A;2133;1;J20;1; ;2013-08-27 15:30;2013-08-27 18:30;SOCY;SOCY; ;21331
3610499A;2133;1;J20;1;FIN;2013-12-05 18:30;2013-12-05 21:30;QUEB;QUEB;TOUS;21331
3610499A;2133;1;J20;2; ;2013-09-03 15:30;2013-09-03 18:30;SOCY;SOCY; ;21331
3610499A;2133;1;J20;3; ;2013-09-10 15:30;2013-09-10 18:30;SOCY;SOCY; ;21331
3610499A;2133;1;J20;4; ;2013-09-17 15:30;2013-09-17 18:30;SOCY;SOCY; ;21331
3610499A;2133;1;J20;5; ;2013-09-24 15:30;2013-09-24 18:30;SOCY;SOCY; ;21331
3610499A;2133;1;J20;6; ;2013-10-01 15:30;2013-10-01 18:30;SOCY;SOCY; ;21331
3610499A;2133;1;J20;7; ;2013-10-08 15:30;2013-10-08 18:30;SOCY;SOCY; ;21331
3610499A;2133;1;J20;8; ;2013-11-05 15:30;2013-11-05 18:30;SOCY;SOCY; ;21331
3610499A;2133;1;J20;9; ;2013-11-12 15:30;2013-11-12 18:30;SOCY;SOCY; ;21331
3610499A;2133;1;J20;10; ;2013-11-19 15:30;2013-11-19 18:30;SOCY;SOCY; ;21331
3610499A;2133;1;J20;11; ;2013-11-26 15:30;2013-11-26 18:30;SOCY;SOCY; ;21331
3610499A;2133;1;J20;12; ;2013-12-03 15:30;2013-12-03 18:30;SOCY;SOCY; ;21331
3610499A;2133;1;S01;1; ;2013-08-29 18:45;2013-08-29 21:45;PGAM;PGAM; ;21331
3610499A;2133;1;S01;1;FIN;2013-12-05 18:30;2013-12-05 21:30;DETO;DETO;TOUS;21331
3610499A;2133;1;S01;2; ;2013-09-05 18:45;2013-09-05 21:45;PGAM;PGAM; ;21331
3610499A;2133;1;S01;3; ;2013-09-12 18:45;2013-09-12 21:45;SCPO;SCPO; ;21331
3610499A;2133;1;S01;4; ;2013-09-19 18:45;2013-09-19 21:45;PGAM;PGAM; ;21331
3610499A;2133;1;S01;5; ;2013-09-26 18:45;2013-09-26 21:45;PGAM;PGAM; ;21331
3610499A;2133;1;S01;6; ;2013-10-03 18:45;2013-10-03 21:45;PGAM;PGAM; ;21331
3610499A;2133;1;S01;7; ;2013-10-10 18:45;2013-10-10 21:45;PGAM;PGAM; ;21331
3610499A;2133;1;S01;8; ;2013-10-31 18:45;2013-10-31 21:45;PGAM;PGAM; ;21331
3610499A;2133;1;S01;9; ;2013-11-07 18:45;2013-11-07 21:45;PGAM;PGAM; ;21331
3610499A;2133;1;S01;10; ;2013-11-14 18:45;2013-11-14 21:45;PGAM;PGAM; ;21331
3610499A;2133;1;S01;11; ;2013-11-21 18:45;2013-11-21 21:45;PGAM;PGAM; ;21331
3610499A;2133;1;S01;12; ;2013-11-28 18:45;2013-11-28 21:45;PGAM;PGAM; ;21331
3610499A;2133;1;S02;1; ;2013-08-29 18:45;2013-08-29 21:45;RONA;RONA; ;21331
3610499A;2133;1;S02;1;FIN;2013-12-05 18:30;2013-12-05 21:30;DETO;DETO;TOUS;21331
3610499A;2133;1;S02;2; ;2013-09-05 18:45;2013-09-05 21:45;RONA;RONA; ;21331
3610499A;2133;1;S02;3; ;2013-09-12 18:45;2013-09-12 21:45;RONA;RONA; ;21331
3610499A;2133;1;S02;4; ;2013-09-19 18:45;2013-09-19 21:45;RONA;RONA; ;21331
3610499A;2133;1;S02;5; ;2013-09-26 18:45;2013-09-26 21:45;RONA;RONA; ;21331
3610499A;2133;1;S02;6; ;2013-10-03 18:45;2013-10-03 21:45;RONA;RONA; ;21331
3610499A;2133;1;S02;7; ;2013-10-10 18:45;2013-10-10 21:45;RONA;RONA; ;21331
3610499A;2133;1;S02;8; ;2013-10-31 18:45;2013-10-31 21:45;RONA;RONA; ;21331
3610499A;2133;1;S02;9; ;2013-11-07 18:45;2013-11-07 21:45;RONA;RONA; ;21331
3610499A;2133;1;S02;10; ;2013-11-14 18:45;2013-11-14 21:45;RONA;RONA; ;21331
3610499A;2133;1;S02;11; ;2013-11-21 18:45;2013-11-21 21:45;RONA;RONA; ;21331
3610499A;2133;1;S02;12; ;2013-11-28 18:45;2013-11-28 21:45;RONA;RONA; ;21331
3610499A;2141;1;DF1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610499A;2141;1;J01;1; ;2014-01-10 12:00;2014-01-10 15:00; ; ; ;21411
3610499A;2141;1;J01;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610499A;2141;1;J01;2; ;2014-01-17 12:00;2014-01-17 15:00; ; ; ;21411
3610499A;2141;1;J01;3; ;2014-01-24 12:00;2014-01-24 15:00; ; ; ;21411
3610499A;2141;1;J01;4; ;2014-01-31 12:00;2014-01-31 15:00; ; ; ;21411
3610499A;2141;1;J01;5; ;2014-02-07 12:00;2014-02-07 15:00; ; ; ;21411
3610499A;2141;1;J01;6; ;2014-02-14 12:00;2014-02-14 15:00; ; ; ;21411
3610499A;2141;1;J01;7; ;2014-02-21 12:00;2014-02-21 15:00; ; ; ;21411
3610499A;2141;1;J01;8; ;2014-03-14 12:00;2014-03-14 15:00; ; ; ;21411
3610499A;2141;1;J01;9; ;2014-03-21 12:00;2014-03-21 15:00; ; ; ;21411
3610499A;2141;1;J01;10; ;2014-03-28 12:00;2014-03-28 15:00; ; ; ;21411
3610499A;2141;1;J01;11; ;2014-04-04 12:00;2014-04-04 15:00; ; ; ;21411
3610499A;2141;1;J01;12; ;2014-04-11 12:00;2014-04-11 15:00; ; ; ;21411
3610499A;2141;1;J20;1; ;2014-01-07 15:30;2014-01-07 18:30; ; ; ;21411
3610499A;2141;1;J20;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610499A;2141;1;J20;2; ;2014-01-14 15:30;2014-01-14 18:30; ; ; ;21411
3610499A;2141;1;J20;3; ;2014-01-21 15:30;2014-01-21 18:30; ; ; ;21411
3610499A;2141;1;J20;4; ;2014-01-28 15:30;2014-01-28 18:30; ; ; ;21411
3610499A;2141;1;J20;5; ;2014-02-04 15:30;2014-02-04 18:30; ; ; ;21411
3610499A;2141;1;J20;6; ;2014-02-11 15:30;2014-02-11 18:30; ; ; ;21411
3610499A;2141;1;J20;7; ;2014-02-18 15:30;2014-02-18 18:30; ; ; ;21411
3610499A;2141;1;J20;8; ;2014-03-11 15:30;2014-03-11 18:30; ; ; ;21411
3610499A;2141;1;J20;9; ;2014-03-18 15:30;2014-03-18 18:30; ; ; ;21411
3610499A;2141;1;J20;10; ;2014-03-25 15:30;2014-03-25 18:30; ; ; ;21411
3610499A;2141;1;J20;11; ;2014-04-01 15:30;2014-04-01 18:30; ; ; ;21411
3610499A;2141;1;J20;12; ;2014-04-08 15:30;2014-04-08 18:30; ; ; ;21411
3610499A;2141;1;PA1;1; ;2014-01-08 15:30;2014-01-08 18:30; ; ; ;21411
3610499A;2141;1;PA1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610499A;2141;1;PA1;2; ;2014-01-15 15:30;2014-01-15 18:30; ; ; ;21411
3610499A;2141;1;PA1;3; ;2014-01-22 15:30;2014-01-22 18:30; ; ; ;21411
3610499A;2141;1;PA1;4; ;2014-01-29 15:30;2014-01-29 18:30; ; ; ;21411
3610499A;2141;1;PA1;5; ;2014-02-05 15:30;2014-02-05 18:30; ; ; ;21411
3610499A;2141;1;PA1;6; ;2014-02-12 15:30;2014-02-12 18:30; ; ; ;21411
3610499A;2141;1;PA1;7; ;2014-02-19 15:30;2014-02-19 18:30; ; ; ;21411
3610499A;2141;1;PA1;8; ;2014-03-12 15:30;2014-03-12 18:30; ; ; ;21411
3610499A;2141;1;PA1;9; ;2014-03-19 15:30;2014-03-19 18:30; ; ; ;21411
3610499A;2141;1;PA1;10; ;2014-03-26 15:30;2014-03-26 18:30; ; ; ;21411
3610499A;2141;1;PA1;11; ;2014-04-02 15:30;2014-04-02 18:30; ; ; ;21411
3610499A;2141;1;PA1;12; ;2014-04-09 15:30;2014-04-09 18:30; ; ; ;21411
3610499A;2141;1;PB1;1; ;2014-01-08 15:30;2014-01-08 18:30; ; ; ;21411
3610499A;2141;1;PB1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610499A;2141;1;PB1;2; ;2014-01-15 15:30;2014-01-15 18:30; ; ; ;21411
3610499A;2141;1;PB1;3; ;2014-01-22 15:30;2014-01-22 18:30; ; ; ;21411
3610499A;2141;1;PB1;4; ;2014-01-29 15:30;2014-01-29 18:30; ; ; ;21411
3610499A;2141;1;PB1;5; ;2014-02-05 15:30;2014-02-05 18:30; ; ; ;21411
3610499A;2141;1;PB1;6; ;2014-02-12 15:30;2014-02-12 18:30; ; ; ;21411
3610499A;2141;1;PB1;7; ;2014-02-19 15:30;2014-02-19 18:30; ; ; ;21411
3610499A;2141;1;PB1;8; ;2014-03-12 15:30;2014-03-12 18:30; ; ; ;21411
3610499A;2141;1;PB1;9; ;2014-03-19 15:30;2014-03-19 18:30; ; ; ;21411
3610499A;2141;1;PB1;10; ;2014-03-26 15:30;2014-03-26 18:30; ; ; ;21411
3610499A;2141;1;PB1;11; ;2014-04-02 15:30;2014-04-02 18:30; ; ; ;21411
3610499A;2141;1;PB1;12; ;2014-04-09 15:30;2014-04-09 18:30; ; ; ;21411
3610499A;2141;1;PC1;1; ;2014-01-08 15:30;2014-01-08 18:30; ; ; ;21411
3610499A;2141;1;PC1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610499A;2141;1;PC1;2; ;2014-01-15 15:30;2014-01-15 18:30; ; ; ;21411
3610499A;2141;1;PC1;3; ;2014-01-22 15:30;2014-01-22 18:30; ; ; ;21411
3610499A;2141;1;PC1;4; ;2014-01-29 15:30;2014-01-29 18:30; ; ; ;21411
3610499A;2141;1;PC1;5; ;2014-02-05 15:30;2014-02-05 18:30; ; ; ;21411
3610499A;2141;1;PC1;6; ;2014-02-12 15:30;2014-02-12 18:30; ; ; ;21411
3610499A;2141;1;PC1;7; ;2014-02-19 15:30;2014-02-19 18:30; ; ; ;21411
3610499A;2141;1;PC1;8; ;2014-03-12 15:30;2014-03-12 18:30; ; ; ;21411
3610499A;2141;1;PC1;9; ;2014-03-19 15:30;2014-03-19 18:30; ; ; ;21411
3610499A;2141;1;PC1;10; ;2014-03-26 15:30;2014-03-26 18:30; ; ; ;21411
3610499A;2141;1;PC1;11; ;2014-04-02 15:30;2014-04-02 18:30; ; ; ;21411
3610499A;2141;1;PC1;12; ;2014-04-09 15:30;2014-04-09 18:30; ; ; ;21411
3610499A;2141;1;S01;1; ;2014-01-09 18:45;2014-01-09 21:45; ; ; ;21411
3610499A;2141;1;S01;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610499A;2141;1;S01;2; ;2014-01-16 18:45;2014-01-16 21:45; ; ; ;21411
3610499A;2141;1;S01;3; ;2014-01-23 18:45;2014-01-23 21:45; ; ; ;21411
3610499A;2141;1;S01;4; ;2014-01-30 18:45;2014-01-30 21:45; ; ; ;21411
3610499A;2141;1;S01;5; ;2014-02-06 18:45;2014-02-06 21:45; ; ; ;21411
3610499A;2141;1;S01;6; ;2014-02-13 18:45;2014-02-13 21:45; ; ; ;21411
3610499A;2141;1;S01;7; ;2014-02-20 18:45;2014-02-20 21:45; ; ; ;21411
3610499A;2141;1;S01;8; ;2014-03-13 18:45;2014-03-13 21:45; ; ; ;21411
3610499A;2141;1;S01;9; ;2014-03-20 18:45;2014-03-20 21:45; ; ; ;21411
3610499A;2141;1;S01;10; ;2014-03-27 18:45;2014-03-27 21:45; ; ; ;21411
3610499A;2141;1;S01;11; ;2014-04-03 18:45;2014-04-03 21:45; ; ; ;21411
3610499A;2141;1;S01;12; ;2014-04-10 18:45;2014-04-10 21:45; ; ; ;21411
3610499A;2142;1;DF1;1;FIN;2014-07-03 18:30;2014-07-03 21:30; ; ; ;21421
3610499A;2142;1;S01;1; ;2014-05-01 18:45;2014-05-01 21:45; ; ; ;21421
3610499A;2142;1;S01;1;FIN;2014-07-03 18:30;2014-07-03 21:30; ; ; ;21421
3610499A;2142;1;S01;2; ;2014-05-06 18:45;2014-05-06 21:45; ; ; ;21421
3610499A;2142;1;S01;3; ;2014-05-08 18:45;2014-05-08 21:45; ; ; ;21421
3610499A;2142;1;S01;4; ;2014-05-13 18:45;2014-05-13 21:45; ; ; ;21421
3610499A;2142;1;S01;5; ;2014-05-15 18:45;2014-05-15 21:45; ; ; ;21421
3610499A;2142;1;S01;6; ;2014-05-20 18:45;2014-05-20 21:45; ; ; ;21421
3610499A;2142;1;S01;7; ;2014-05-22 18:45;2014-05-22 21:45; ; ; ;21421
3610499A;2142;1;S01;8; ;2014-06-03 18:45;2014-06-03 21:45; ; ; ;21421
3610499A;2142;1;S01;9; ;2014-06-05 18:45;2014-06-05 21:45; ; ; ;21421
3610499A;2142;1;S01;10; ;2014-06-10 18:45;2014-06-10 21:45; ; ; ;21421
3610499A;2142;1;S01;11; ;2014-06-12 18:45;2014-06-12 21:45; ; ; ;21421
3610499A;2142;1;S01;12; ;2014-06-17 18:45;2014-06-17 21:45; ; ; ;21421
3610499A;2142;1;S02;1; ;2014-05-01 18:45;2014-05-01 21:45; ; ; ;21421
3610499A;2142;1;S02;1;FIN;2014-07-03 18:30;2014-07-03 21:30; ; ; ;21421
3610499A;2142;1;S02;2; ;2014-05-06 18:45;2014-05-06 21:45; ; ; ;21421
3610499A;2142;1;S02;3; ;2014-05-08 18:45;2014-05-08 21:45; ; ; ;21421
3610499A;2142;1;S02;4; ;2014-05-13 18:45;2014-05-13 21:45; ; ; ;21421
3610499A;2142;1;S02;5; ;2014-05-15 18:45;2014-05-15 21:45; ; ; ;21421
3610499A;2142;1;S02;6; ;2014-05-20 18:45;2014-05-20 21:45; ; ; ;21421
3610499A;2142;1;S02;7; ;2014-05-22 18:45;2014-05-22 21:45; ; ; ;21421
3610499A;2142;1;S02;8; ;2014-06-03 18:45;2014-06-03 21:45; ; ; ;21421
3610499A;2142;1;S02;9; ;2014-06-05 18:45;2014-06-05 21:45; ; ; ;21421
3610499A;2142;1;S02;10; ;2014-06-10 18:45;2014-06-10 21:45; ; ; ;21421
3610499A;2142;1;S02;11; ;2014-06-12 18:45;2014-06-12 21:45; ; ; ;21421
3610499A;2142;1;S02;12; ;2014-06-17 18:45;2014-06-17 21:45; ; ; ;21421
3610499A;2142;1;T01;1; ;2014-05-05 12:00;2014-05-05 15:00; ; ; ;21421
3610499A;2142;1;T01;1;FIN;2014-05-22 12:00;2014-05-22 15:00; ; ; ;21421
3610499A;2142;1;T01;2; ;2014-05-06 12:00;2014-05-06 15:00; ; ; ;21421
3610499A;2142;1;T01;3; ;2014-05-07 12:00;2014-05-07 15:00; ; ; ;21421
3610499A;2142;1;T01;4; ;2014-05-08 12:00;2014-05-08 15:00; ; ; ;21421
3610499A;2142;1;T01;5; ;2014-05-09 12:00;2014-05-09 15:00; ; ; ;21421
3610499A;2142;1;T01;6; ;2014-05-12 12:00;2014-05-12 15:00; ; ; ;21421
3610499A;2142;1;T01;7; ;2014-05-13 12:00;2014-05-13 15:00; ; ; ;21421
3610499A;2142;1;T01;8; ;2014-05-14 12:00;2014-05-14 15:00; ; ; ;21421
3610499A;2142;1;T01;9; ;2014-05-15 12:00;2014-05-15 15:00; ; ; ;21421
3610499A;2142;1;T01;10; ;2014-05-16 12:00;2014-05-16 15:00; ; ; ;21421
3610499A;2142;1;T01;11; ;2014-05-19 12:00;2014-05-19 15:00; ; ; ;21421
3610499A;2142;1;T01;12; ;2014-05-20 12:00;2014-05-20 15:00; ; ; ;21421
3610599A;2133;1;DF1;1; ;2013-08-24 01:00;2013-12-17 01:01; ; ; ;21331
3610599A;2133;1;DF1;1;FIN;2013-12-05 18:30;2013-12-05 21:30;CIBC;CIBC;TOUS;21331
3610599A;2133;1;J01;1; ;2013-08-30 12:00;2013-08-30 15:00;BELO;BELO; ;21331
3610599A;2133;1;J01;1;FIN;2013-12-05 18:30;2013-12-05 21:30;CIBC;CIBC;TOUS;21331
3610599A;2133;1;J01;2; ;2013-09-06 12:00;2013-09-06 15:00;BELO;BELO; ;21331
3610599A;2133;1;J01;3; ;2013-09-13 12:00;2013-09-13 15:00;BELO;BELO; ;21331
3610599A;2133;1;J01;4; ;2013-09-20 12:00;2013-09-20 15:00;BELO;BELO; ;21331
3610599A;2133;1;J01;5; ;2013-09-27 12:00;2013-09-27 15:00;BELO;BELO; ;21331
3610599A;2133;1;J01;6; ;2013-10-04 12:00;2013-10-04 15:00;BELO;BELO; ;21331
3610599A;2133;1;J01;7; ;2013-10-11 12:00;2013-10-11 15:00;BELO;BELO; ;21331
3610599A;2133;1;J01;8; ;2013-11-01 12:00;2013-11-01 15:00;BELO;BELO; ;21331
3610599A;2133;1;J01;9; ;2013-11-08 12:00;2013-11-08 15:00;BELO;BELO; ;21331
3610599A;2133;1;J01;10; ;2013-11-15 12:00;2013-11-15 15:00;BELO;BELO; ;21331
3610599A;2133;1;J01;11; ;2013-11-22 12:00;2013-11-22 15:00;BELO;BELO; ;21331
3610599A;2133;1;J01;12; ;2013-11-29 12:00;2013-11-29 15:00;BELO;BELO; ;21331
3610599A;2133;1;J02;1; ;2013-08-30 12:00;2013-08-30 15:00;SHER;SHER; ;21331
3610599A;2133;1;J02;1;FIN;2013-12-05 18:30;2013-12-05 21:30;OCPA;OCPA;TOUS;21331
3610599A;2133;1;J02;2; ;2013-09-06 12:00;2013-09-06 15:00;SHER;SHER; ;21331
3610599A;2133;1;J02;3; ;2013-09-13 12:00;2013-09-13 15:00;SHER;SHER; ;21331
3610599A;2133;1;J02;4; ;2013-09-20 12:00;2013-09-20 15:00;SHER;SHER; ;21331
3610599A;2133;1;J02;5; ;2013-09-27 12:00;2013-09-27 15:00;SHER;SHER; ;21331
3610599A;2133;1;J02;6; ;2013-10-04 12:00;2013-10-04 15:00;SHER;SHER; ;21331
3610599A;2133;1;J02;7; ;2013-10-11 12:00;2013-10-11 15:00;SHER;SHER; ;21331
3610599A;2133;1;J02;8; ;2013-11-01 12:00;2013-11-01 15:00;SHER;SHER; ;21331
3610599A;2133;1;J02;9; ;2013-11-08 12:00;2013-11-08 15:00;SHER;SHER; ;21331
3610599A;2133;1;J02;10; ;2013-11-15 12:00;2013-11-15 15:00;SHER;SHER; ;21331
3610599A;2133;1;J02;11; ;2013-11-22 12:00;2013-11-22 15:00;SHER;SHER; ;21331
3610599A;2133;1;J02;12; ;2013-11-29 12:00;2013-11-29 15:00;SHER;SHER; ;21331
3610599A;2133;1;J03;1; ;2013-08-30 12:00;2013-08-30 15:00;OCAN;OCAN; ;21331
3610599A;2133;1;J03;1;FIN;2013-12-05 18:30;2013-12-05 21:30;SCPO;SCPO;TOUS;21331
3610599A;2133;1;J03;2; ;2013-09-06 12:00;2013-09-06 15:00;OCAN;OCAN; ;21331
3610599A;2133;1;J03;3; ;2013-09-13 12:00;2013-09-13 15:00;OCAN;OCAN; ;21331
3610599A;2133;1;J03;4; ;2013-09-20 12:00;2013-09-20 15:00;OCAN;OCAN; ;21331
3610599A;2133;1;J03;5; ;2013-09-27 12:00;2013-09-27 15:00;OCAN;OCAN; ;21331
3610599A;2133;1;J03;6; ;2013-10-04 12:00;2013-10-04 15:00;OCAN;OCAN; ;21331
3610599A;2133;1;J03;7; ;2013-10-11 12:00;2013-10-11 15:00;OCAN;OCAN; ;21331
3610599A;2133;1;J03;8; ;2013-11-01 12:00;2013-11-01 15:00;OCAN;OCAN; ;21331
3610599A;2133;1;J03;9; ;2013-11-08 12:00;2013-11-08 15:00;OCAN;OCAN; ;21331
3610599A;2133;1;J03;10; ;2013-11-15 12:00;2013-11-15 15:00;OCAN;OCAN; ;21331
3610599A;2133;1;J03;11; ;2013-11-22 12:00;2013-11-22 15:00;OCAN;OCAN; ;21331
3610599A;2133;1;J03;12; ;2013-11-29 12:00;2013-11-29 15:00;OCAN;OCAN; ;21331
3610599A;2133;1;S01;1; ;2013-08-29 18:45;2013-08-29 21:45;QUEB;QUEB; ;21331
3610599A;2133;1;S01;1;FIN;2013-12-05 18:30;2013-12-05 21:30;SONY;SONY;TOUS;21331
3610599A;2133;1;S01;2; ;2013-09-05 18:45;2013-09-05 21:45;QUEB;QUEB; ;21331
3610599A;2133;1;S01;3; ;2013-09-12 18:45;2013-09-12 21:45;QUEB;QUEB; ;21331
3610599A;2133;1;S01;4; ;2013-09-19 18:45;2013-09-19 21:45;QUEB;QUEB; ;21331
3610599A;2133;1;S01;5; ;2013-09-26 18:45;2013-09-26 21:45;QUEB;QUEB; ;21331
3610599A;2133;1;S01;6; ;2013-10-03 18:45;2013-10-03 21:45;QUEB;QUEB; ;21331
3610599A;2133;1;S01;7; ;2013-10-10 18:45;2013-10-10 21:45;QUEB;QUEB; ;21331
3610599A;2133;1;S01;8; ;2013-10-31 18:45;2013-10-31 21:45;QUEB;QUEB; ;21331
3610599A;2133;1;S01;9; ;2013-11-07 18:45;2013-11-07 21:45;QUEB;QUEB; ;21331
3610599A;2133;1;S01;10; ;2013-11-14 18:45;2013-11-14 21:45;QUEB;QUEB; ;21331
3610599A;2133;1;S01;11; ;2013-11-21 18:45;2013-11-21 21:45;QUEB;QUEB; ;21331
3610599A;2133;1;S01;12; ;2013-11-28 18:45;2013-11-28 21:45;QUEB;QUEB; ;21331
3610599A;2141;1;DF1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610599A;2141;1;J01;1; ;2014-01-10 12:00;2014-01-10 15:00; ; ; ;21411
3610599A;2141;1;J01;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610599A;2141;1;J01;2; ;2014-01-17 12:00;2014-01-17 15:00; ; ; ;21411
3610599A;2141;1;J01;3; ;2014-01-24 12:00;2014-01-24 15:00; ; ; ;21411
3610599A;2141;1;J01;4; ;2014-01-31 12:00;2014-01-31 15:00; ; ; ;21411
3610599A;2141;1;J01;5; ;2014-02-07 12:00;2014-02-07 15:00; ; ; ;21411
3610599A;2141;1;J01;6; ;2014-02-14 12:00;2014-02-14 15:00; ; ; ;21411
3610599A;2141;1;J01;7; ;2014-02-21 12:00;2014-02-21 15:00; ; ; ;21411
3610599A;2141;1;J01;8; ;2014-03-14 12:00;2014-03-14 15:00; ; ; ;21411
3610599A;2141;1;J01;9; ;2014-03-21 12:00;2014-03-21 15:00; ; ; ;21411
3610599A;2141;1;J01;10; ;2014-03-28 12:00;2014-03-28 15:00; ; ; ;21411
3610599A;2141;1;J01;11; ;2014-04-04 12:00;2014-04-04 15:00; ; ; ;21411
3610599A;2141;1;J01;12; ;2014-04-11 12:00;2014-04-11 15:00; ; ; ;21411
3610599A;2141;1;PA1;1; ;2014-01-08 15:30;2014-01-08 18:30; ; ; ;21411
3610599A;2141;1;PA1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610599A;2141;1;PA1;2; ;2014-01-15 15:30;2014-01-15 18:30; ; ; ;21411
3610599A;2141;1;PA1;3; ;2014-01-22 15:30;2014-01-22 18:30; ; ; ;21411
3610599A;2141;1;PA1;4; ;2014-01-29 15:30;2014-01-29 18:30; ; ; ;21411
3610599A;2141;1;PA1;5; ;2014-02-05 15:30;2014-02-05 18:30; ; ; ;21411
3610599A;2141;1;PA1;6; ;2014-02-12 15:30;2014-02-12 18:30; ; ; ;21411
3610599A;2141;1;PA1;7; ;2014-02-19 15:30;2014-02-19 18:30; ; ; ;21411
3610599A;2141;1;PA1;8; ;2014-03-12 15:30;2014-03-12 18:30; ; ; ;21411
3610599A;2141;1;PA1;9; ;2014-03-19 15:30;2014-03-19 18:30; ; ; ;21411
3610599A;2141;1;PA1;10; ;2014-03-26 15:30;2014-03-26 18:30; ; ; ;21411
3610599A;2141;1;PA1;11; ;2014-04-02 15:30;2014-04-02 18:30; ; ; ;21411
3610599A;2141;1;PA1;12; ;2014-04-09 15:30;2014-04-09 18:30; ; ; ;21411
3610599A;2141;1;PB1;1; ;2014-01-08 15:30;2014-01-08 18:30; ; ; ;21411
3610599A;2141;1;PB1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610599A;2141;1;PB1;2; ;2014-01-15 15:30;2014-01-15 18:30; ; ; ;21411
3610599A;2141;1;PB1;3; ;2014-01-22 15:30;2014-01-22 18:30; ; ; ;21411
3610599A;2141;1;PB1;4; ;2014-01-29 15:30;2014-01-29 18:30; ; ; ;21411
3610599A;2141;1;PB1;5; ;2014-02-05 15:30;2014-02-05 18:30; ; ; ;21411
3610599A;2141;1;PB1;6; ;2014-02-12 15:30;2014-02-12 18:30; ; ; ;21411
3610599A;2141;1;PB1;7; ;2014-02-19 15:30;2014-02-19 18:30; ; ; ;21411
3610599A;2141;1;PB1;8; ;2014-03-12 15:30;2014-03-12 18:30; ; ; ;21411
3610599A;2141;1;PB1;9; ;2014-03-19 15:30;2014-03-19 18:30; ; ; ;21411
3610599A;2141;1;PB1;10; ;2014-03-26 15:30;2014-03-26 18:30; ; ; ;21411
3610599A;2141;1;PB1;11; ;2014-04-02 15:30;2014-04-02 18:30; ; ; ;21411
3610599A;2141;1;PB1;12; ;2014-04-09 15:30;2014-04-09 18:30; ; ; ;21411
3610599A;2141;1;PC1;1; ;2014-01-08 15:30;2014-01-08 18:30; ; ; ;21411
3610599A;2141;1;PC1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610599A;2141;1;PC1;2; ;2014-01-15 15:30;2014-01-15 18:30; ; ; ;21411
3610599A;2141;1;PC1;3; ;2014-01-22 15:30;2014-01-22 18:30; ; ; ;21411
